x,y,v_x,v_y,bar.y
633,383,-1,-1,333
632,382,-1,-1,332
631,381,-1,-1,331
630,380,-1,-1,330
629,379,-1,-1,329
628,378,-1,-1,328
627,377,-1,-1,327
626,376,-1,-1,326
625,375,-1,-1,325
624,374,-1,-1,324
623,373,-1,-1,323
622,372,-1,-1,322
621,371,-1,-1,321
620,370,-1,-1,320
619,369,-1,-1,319
618,368,-1,-1,318
617,367,-1,-1,317
616,366,-1,-1,316
615,365,-1,-1,315
614,364,-1,-1,314
613,363,-1,-1,313
612,362,-1,-1,312
611,361,-1,-1,311
610,360,-1,-1,310
609,359,-1,-1,309
608,358,-1,-1,308
607,357,-1,-1,307
606,356,-1,-1,306
605,355,-1,-1,305
604,354,-1,-1,304
603,353,-1,-1,303
602,352,-1,-1,302
601,351,-1,-1,301
600,350,-1,-1,300
599,349,-1,-1,299
598,348,-1,-1,298
597,347,-1,-1,297
596,346,-1,-1,296
595,345,-1,-1,295
594,344,-1,-1,294
593,343,-1,-1,293
592,342,-1,-1,292
591,341,-1,-1,291
590,340,-1,-1,290
589,339,-1,-1,289
588,338,-1,-1,288
587,337,-1,-1,287
586,336,-1,-1,286
585,335,-1,-1,285
584,334,-1,-1,284
583,333,-1,-1,283
582,332,-1,-1,282
581,331,-1,-1,281
580,330,-1,-1,280
579,329,-1,-1,279
578,328,-1,-1,278
577,327,-1,-1,277
576,326,-1,-1,276
575,325,-1,-1,275
574,324,-1,-1,274
573,323,-1,-1,273
572,322,-1,-1,272
571,321,-1,-1,271
570,320,-1,-1,270
569,319,-1,-1,269
568,318,-1,-1,268
567,317,-1,-1,267
566,316,-1,-1,266
565,315,-1,-1,265
564,314,-1,-1,264
563,313,-1,-1,263
562,312,-1,-1,262
561,311,-1,-1,261
560,310,-1,-1,260
559,309,-1,-1,259
558,308,-1,-1,258
557,307,-1,-1,257
556,306,-1,-1,256
555,305,-1,-1,255
554,304,-1,-1,254
553,303,-1,-1,253
552,302,-1,-1,252
551,301,-1,-1,251
550,300,-1,-1,250
549,299,-1,-1,249
548,298,-1,-1,248
547,297,-1,-1,247
546,296,-1,-1,246
545,295,-1,-1,245
544,294,-1,-1,244
543,293,-1,-1,243
542,292,-1,-1,242
541,291,-1,-1,241
540,290,-1,-1,240
539,289,-1,-1,239
538,288,-1,-1,238
537,287,-1,-1,237
536,286,-1,-1,236
535,285,-1,-1,235
534,284,-1,-1,234
533,283,-1,-1,233
532,282,-1,-1,232
531,281,-1,-1,231
530,280,-1,-1,230
529,279,-1,-1,229
528,278,-1,-1,228
527,277,-1,-1,227
526,276,-1,-1,226
525,275,-1,-1,225
524,274,-1,-1,224
523,273,-1,-1,223
522,272,-1,-1,222
521,271,-1,-1,221
520,270,-1,-1,220
519,269,-1,-1,219
518,268,-1,-1,218
517,267,-1,-1,217
516,266,-1,-1,216
515,265,-1,-1,215
514,264,-1,-1,214
513,263,-1,-1,213
512,262,-1,-1,212
511,261,-1,-1,211
510,260,-1,-1,210
509,259,-1,-1,209
508,258,-1,-1,208
507,257,-1,-1,207
506,256,-1,-1,206
505,255,-1,-1,205
504,254,-1,-1,204
503,253,-1,-1,203
502,252,-1,-1,202
501,251,-1,-1,201
500,250,-1,-1,200
499,249,-1,-1,199
498,248,-1,-1,198
497,247,-1,-1,197
496,246,-1,-1,196
495,245,-1,-1,195
494,244,-1,-1,194
493,243,-1,-1,193
492,242,-1,-1,192
491,241,-1,-1,191
490,240,-1,-1,190
489,239,-1,-1,189
488,238,-1,-1,188
487,237,-1,-1,187
486,236,-1,-1,186
485,235,-1,-1,185
484,234,-1,-1,184
483,233,-1,-1,183
482,232,-1,-1,182
481,231,-1,-1,181
480,230,-1,-1,180
479,229,-1,-1,179
478,228,-1,-1,178
477,227,-1,-1,177
476,226,-1,-1,176
475,225,-1,-1,175
474,224,-1,-1,174
473,223,-1,-1,173
472,222,-1,-1,172
471,221,-1,-1,171
470,220,-1,-1,170
469,219,-1,-1,169
468,218,-1,-1,168
467,217,-1,-1,167
466,216,-1,-1,166
465,215,-1,-1,165
464,214,-1,-1,164
463,213,-1,-1,163
462,212,-1,-1,162
461,211,-1,-1,161
460,210,-1,-1,160
459,209,-1,-1,159
458,208,-1,-1,158
457,207,-1,-1,157
456,206,-1,-1,156
455,205,-1,-1,155
454,204,-1,-1,154
453,203,-1,-1,153
452,202,-1,-1,152
451,201,-1,-1,151
450,200,-1,-1,150
449,199,-1,-1,149
448,198,-1,-1,148
447,197,-1,-1,147
446,196,-1,-1,146
445,195,-1,-1,145
444,194,-1,-1,144
443,193,-1,-1,143
442,192,-1,-1,142
441,191,-1,-1,141
440,190,-1,-1,140
439,189,-1,-1,139
438,188,-1,-1,138
437,187,-1,-1,137
436,186,-1,-1,136
435,185,-1,-1,135
434,184,-1,-1,134
433,183,-1,-1,133
432,182,-1,-1,132
431,181,-1,-1,131
430,180,-1,-1,130
429,179,-1,-1,129
428,178,-1,-1,128
427,177,-1,-1,127
426,176,-1,-1,126
425,175,-1,-1,125
424,174,-1,-1,124
423,173,-1,-1,123
422,172,-1,-1,122
421,171,-1,-1,121
420,170,-1,-1,120
419,169,-1,-1,119
418,168,-1,-1,118
417,167,-1,-1,117
416,166,-1,-1,116
415,165,-1,-1,115
414,164,-1,-1,114
413,163,-1,-1,113
412,162,-1,-1,112
411,161,-1,-1,111
410,160,-1,-1,110
409,159,-1,-1,109
408,158,-1,-1,108
407,157,-1,-1,107
406,156,-1,-1,106
405,155,-1,-1,105
404,154,-1,-1,104
403,153,-1,-1,103
402,152,-1,-1,102
401,151,-1,-1,101
400,150,-1,-1,100
399,149,-1,-1,99
398,148,-1,-1,98
397,147,-1,-1,97
396,146,-1,-1,96
395,145,-1,-1,95
394,144,-1,-1,94
393,143,-1,-1,93
392,142,-1,-1,92
391,141,-1,-1,91
390,140,-1,-1,90
389,139,-1,-1,89
388,138,-1,-1,88
387,137,-1,-1,87
386,136,-1,-1,86
385,135,-1,-1,85
384,134,-1,-1,84
383,133,-1,-1,83
382,132,-1,-1,82
381,131,-1,-1,81
380,130,-1,-1,80
379,129,-1,-1,79
378,128,-1,-1,78
377,127,-1,-1,77
376,126,-1,-1,76
375,125,-1,-1,75
374,124,-1,-1,74
373,123,-1,-1,73
372,122,-1,-1,72
371,121,-1,-1,71
370,120,-1,-1,70
369,119,-1,-1,69
368,118,-1,-1,68
367,117,-1,-1,67
366,116,-1,-1,66
365,115,-1,-1,65
364,114,-1,-1,64
363,113,-1,-1,63
362,112,-1,-1,62
361,111,-1,-1,61
360,110,-1,-1,60
359,109,-1,-1,59
358,108,-1,-1,58
357,107,-1,-1,57
356,106,-1,-1,56
355,105,-1,-1,55
354,104,-1,-1,54
353,103,-1,-1,53
352,102,-1,-1,52
351,101,-1,-1,51
350,100,-1,-1,50
349,99,-1,-1,49
348,98,-1,-1,48
347,97,-1,-1,47
346,96,-1,-1,46
345,95,-1,-1,45
344,94,-1,-1,44
343,93,-1,-1,43
342,92,-1,-1,42
341,91,-1,-1,41
340,90,-1,-1,40
339,89,-1,-1,39
338,88,-1,-1,38
337,87,-1,-1,37
336,86,-1,-1,36
335,85,-1,-1,35
334,84,-1,-1,34
333,83,-1,-1,33
332,82,-1,-1,32
331,81,-1,-1,31
330,80,-1,-1,30
329,79,-1,-1,29
328,78,-1,-1,28
327,77,-1,-1,27
326,76,-1,-1,26
325,75,-1,-1,25
324,74,-1,-1,24
323,73,-1,-1,23
322,72,-1,-1,22
321,71,-1,-1,21
320,70,-1,-1,20
319,69,-1,-1,19
318,68,-1,-1,18
317,67,-1,-1,17
316,66,-1,-1,16
315,65,-1,-1,15
314,64,-1,-1,14
313,63,-1,-1,13
312,62,-1,-1,12
311,61,-1,-1,11
310,60,-1,-1,10
309,59,-1,-1,9
308,58,-1,-1,8
307,57,-1,-1,7
306,56,-1,-1,6
305,55,-1,-1,5
304,54,-1,-1,4
303,53,-1,-1,3
302,52,-1,-1,2
301,51,-1,-1,1
300,50,-1,-1,0
299,49,-1,-1,-1
298,48,-1,-1,-2
297,47,-1,-1,-3
296,46,-1,-1,-4
295,45,-1,-1,-5
294,44,-1,-1,-6
293,43,-1,-1,-7
292,42,-1,-1,-8
291,41,-1,-1,-9
290,40,-1,-1,-10
289,41,-1,1,-9
288,42,-1,1,-8
287,43,-1,1,-7
286,44,-1,1,-6
285,45,-1,1,-5
284,46,-1,1,-4
283,47,-1,1,-3
282,48,-1,1,-2
281,49,-1,1,-1
280,50,-1,1,0
279,51,-1,1,1
278,52,-1,1,2
277,53,-1,1,3
276,54,-1,1,4
275,55,-1,1,5
274,56,-1,1,6
273,57,-1,1,7
272,58,-1,1,8
271,59,-1,1,9
270,60,-1,1,10
269,61,-1,1,11
268,62,-1,1,12
267,63,-1,1,13
266,64,-1,1,14
265,65,-1,1,15
264,66,-1,1,16
263,67,-1,1,17
262,68,-1,1,18
261,69,-1,1,19
260,70,-1,1,20
259,71,-1,1,21
258,72,-1,1,22
257,73,-1,1,23
256,74,-1,1,24
255,75,-1,1,25
254,76,-1,1,26
253,77,-1,1,27
252,78,-1,1,28
251,79,-1,1,29
250,80,-1,1,30
249,81,-1,1,31
248,82,-1,1,32
247,83,-1,1,33
246,84,-1,1,34
245,85,-1,1,35
244,86,-1,1,36
243,87,-1,1,37
242,88,-1,1,38
241,89,-1,1,39
240,90,-1,1,40
239,91,-1,1,41
238,92,-1,1,42
237,93,-1,1,43
236,94,-1,1,44
235,95,-1,1,45
234,96,-1,1,46
233,97,-1,1,47
232,98,-1,1,48
231,99,-1,1,49
230,100,-1,1,50
229,101,-1,1,51
228,102,-1,1,52
227,103,-1,1,53
226,104,-1,1,54
225,105,-1,1,55
224,106,-1,1,56
223,107,-1,1,57
222,108,-1,1,58
221,109,-1,1,59
220,110,-1,1,60
219,111,-1,1,61
218,112,-1,1,62
217,113,-1,1,63
216,114,-1,1,64
215,115,-1,1,65
214,116,-1,1,66
213,117,-1,1,67
212,118,-1,1,68
211,119,-1,1,69
210,120,-1,1,70
209,121,-1,1,71
208,122,-1,1,72
207,123,-1,1,73
206,124,-1,1,74
205,125,-1,1,75
204,126,-1,1,76
203,127,-1,1,77
202,128,-1,1,78
201,129,-1,1,79
200,130,-1,1,80
199,131,-1,1,81
198,132,-1,1,82
197,133,-1,1,83
196,134,-1,1,84
195,135,-1,1,85
194,136,-1,1,86
193,137,-1,1,87
192,138,-1,1,88
191,139,-1,1,89
190,140,-1,1,90
189,141,-1,1,91
188,142,-1,1,92
187,143,-1,1,93
186,144,-1,1,94
185,145,-1,1,95
184,146,-1,1,96
183,147,-1,1,97
182,148,-1,1,98
181,149,-1,1,99
180,150,-1,1,100
179,151,-1,1,101
178,152,-1,1,102
177,153,-1,1,103
176,154,-1,1,104
175,155,-1,1,105
174,156,-1,1,106
173,157,-1,1,107
172,158,-1,1,108
171,159,-1,1,109
170,160,-1,1,110
169,161,-1,1,111
168,162,-1,1,112
167,163,-1,1,113
166,164,-1,1,114
165,165,-1,1,115
164,166,-1,1,116
163,167,-1,1,117
162,168,-1,1,118
161,169,-1,1,119
160,170,-1,1,120
159,171,-1,1,121
158,172,-1,1,122
157,173,-1,1,123
156,174,-1,1,124
155,175,-1,1,125
154,176,-1,1,126
153,177,-1,1,127
152,178,-1,1,128
151,179,-1,1,129
150,180,-1,1,130
149,181,-1,1,131
148,182,-1,1,132
147,183,-1,1,133
146,184,-1,1,134
145,185,-1,1,135
144,186,-1,1,136
143,187,-1,1,137
142,188,-1,1,138
141,189,-1,1,139
140,190,-1,1,140
139,191,-1,1,141
138,192,-1,1,142
137,193,-1,1,143
136,194,-1,1,144
135,195,-1,1,145
134,196,-1,1,146
133,197,-1,1,147
132,198,-1,1,148
131,199,-1,1,149
130,200,-1,1,150
129,201,-1,1,151
128,202,-1,1,152
127,203,-1,1,153
126,204,-1,1,154
125,205,-1,1,155
124,206,-1,1,156
123,207,-1,1,157
122,208,-1,1,158
121,209,-1,1,159
120,210,-1,1,160
119,211,-1,1,161
118,212,-1,1,162
117,213,-1,1,163
116,214,-1,1,164
115,215,-1,1,165
114,216,-1,1,166
113,217,-1,1,167
112,218,-1,1,168
111,219,-1,1,169
110,220,-1,1,170
109,221,-1,1,171
108,222,-1,1,172
107,223,-1,1,173
106,224,-1,1,174
105,225,-1,1,175
104,226,-1,1,176
103,227,-1,1,177
102,228,-1,1,178
101,229,-1,1,179
100,230,-1,1,180
99,231,-1,1,181
98,232,-1,1,182
97,233,-1,1,183
96,234,-1,1,184
95,235,-1,1,185
94,236,-1,1,186
93,237,-1,1,187
92,238,-1,1,188
91,239,-1,1,189
90,240,-1,1,190
89,241,-1,1,191
88,242,-1,1,192
87,243,-1,1,193
86,244,-1,1,194
85,245,-1,1,195
84,246,-1,1,196
83,247,-1,1,197
82,248,-1,1,198
81,249,-1,1,199
80,250,-1,1,200
79,251,-1,1,201
78,252,-1,1,202
77,253,-1,1,203
76,254,-1,1,204
75,255,-1,1,205
74,256,-1,1,206
73,257,-1,1,207
72,258,-1,1,208
71,259,-1,1,209
70,260,-1,1,210
69,261,-1,1,211
68,262,-1,1,212
67,263,-1,1,213
66,264,-1,1,214
65,265,-1,1,215
64,266,-1,1,216
63,267,-1,1,217
62,268,-1,1,218
61,269,-1,1,219
60,270,-1,1,220
59,271,-1,1,221
58,272,-1,1,222
57,273,-1,1,223
56,274,-1,1,224
55,275,-1,1,225
54,276,-1,1,226
53,277,-1,1,227
52,278,-1,1,228
51,279,-1,1,229
50,280,-1,1,230
49,281,-1,1,231
48,282,-1,1,232
47,283,-1,1,233
46,284,-1,1,234
45,285,-1,1,235
44,286,-1,1,236
43,287,-1,1,237
42,288,-1,1,238
41,289,-1,1,239
40,290,-1,1,240
41,291,1,1,241
42,292,1,1,242
43,293,1,1,243
44,294,1,1,244
45,295,1,1,245
46,296,1,1,246
47,297,1,1,247
48,298,1,1,248
49,299,1,1,249
50,300,1,1,250
51,301,1,1,251
52,302,1,1,252
53,303,1,1,253
54,304,1,1,254
55,305,1,1,255
56,306,1,1,256
57,307,1,1,257
58,308,1,1,258
59,309,1,1,259
60,310,1,1,260
61,311,1,1,261
62,312,1,1,262
63,313,1,1,263
64,314,1,1,264
65,315,1,1,265
66,316,1,1,266
67,317,1,1,267
68,318,1,1,268
69,319,1,1,269
70,320,1,1,270
71,321,1,1,271
72,322,1,1,272
73,323,1,1,273
74,324,1,1,274
75,325,1,1,275
76,326,1,1,276
77,327,1,1,277
78,328,1,1,278
79,329,1,1,279
80,330,1,1,280
81,331,1,1,281
82,332,1,1,282
83,333,1,1,283
84,334,1,1,284
85,335,1,1,285
86,336,1,1,286
87,337,1,1,287
88,338,1,1,288
89,339,1,1,289
90,340,1,1,290
91,341,1,1,291
92,342,1,1,292
93,343,1,1,293
94,344,1,1,294
95,345,1,1,295
96,346,1,1,296
97,347,1,1,297
98,348,1,1,298
99,349,1,1,299
100,350,1,1,300
101,351,1,1,301
102,352,1,1,302
103,353,1,1,303
104,354,1,1,304
105,355,1,1,305
106,356,1,1,306
107,357,1,1,307
108,358,1,1,308
109,359,1,1,309
110,360,1,1,310
111,361,1,1,311
112,362,1,1,312
113,363,1,1,313
114,364,1,1,314
115,365,1,1,315
116,366,1,1,316
117,367,1,1,317
118,368,1,1,318
119,369,1,1,319
120,370,1,1,320
121,371,1,1,321
122,372,1,1,322
123,373,1,1,323
124,374,1,1,324
125,375,1,1,325
126,376,1,1,326
127,377,1,1,327
128,378,1,1,328
129,379,1,1,329
130,380,1,1,330
131,381,1,1,331
132,382,1,1,332
133,383,1,1,333
134,384,1,1,334
135,385,1,1,335
136,386,1,1,336
137,387,1,1,337
138,388,1,1,338
139,389,1,1,339
140,390,1,1,340
141,391,1,1,341
142,392,1,1,342
143,393,1,1,343
144,394,1,1,344
145,395,1,1,345
146,396,1,1,346
147,397,1,1,347
148,398,1,1,348
149,399,1,1,349
150,400,1,1,350
151,401,1,1,351
152,402,1,1,352
153,403,1,1,353
154,404,1,1,354
155,405,1,1,355
156,406,1,1,356
157,407,1,1,357
158,408,1,1,358
159,409,1,1,359
160,410,1,1,360
161,411,1,1,361
162,412,1,1,362
163,413,1,1,363
164,414,1,1,364
165,415,1,1,365
166,416,1,1,366
167,417,1,1,367
168,418,1,1,368
169,419,1,1,369
170,420,1,1,370
171,421,1,1,371
172,422,1,1,372
173,423,1,1,373
174,424,1,1,374
175,425,1,1,375
176,426,1,1,376
177,427,1,1,377
178,428,1,1,378
179,429,1,1,379
180,430,1,1,380
181,431,1,1,381
182,432,1,1,382
183,433,1,1,383
184,434,1,1,384
185,435,1,1,385
186,436,1,1,386
187,437,1,1,387
188,438,1,1,388
189,439,1,1,389
190,440,1,1,390
191,441,1,1,391
192,442,1,1,392
193,443,1,1,393
194,444,1,1,394
195,445,1,1,395
196,446,1,1,396
197,447,1,1,397
198,448,1,1,398
199,449,1,1,399
200,450,1,1,400
201,451,1,1,401
202,452,1,1,402
203,453,1,1,403
204,454,1,1,404
205,455,1,1,405
206,456,1,1,406
207,457,1,1,407
208,458,1,1,408
209,459,1,1,409
210,460,1,1,410
211,461,1,1,411
212,462,1,1,412
213,463,1,1,413
214,464,1,1,414
215,465,1,1,415
216,466,1,1,416
217,467,1,1,417
218,468,1,1,418
219,469,1,1,419
220,470,1,1,420
221,471,1,1,421
222,472,1,1,422
223,473,1,1,423
224,474,1,1,424
225,475,1,1,425
226,476,1,1,426
227,477,1,1,427
228,478,1,1,428
229,479,1,1,429
230,480,1,1,430
231,481,1,1,431
232,482,1,1,432
233,483,1,1,433
234,484,1,1,434
235,485,1,1,435
236,486,1,1,436
237,487,1,1,437
238,488,1,1,438
239,489,1,1,439
240,490,1,1,440
241,491,1,1,441
242,492,1,1,442
243,493,1,1,443
244,494,1,1,444
245,495,1,1,445
246,496,1,1,446
247,497,1,1,447
248,498,1,1,448
249,499,1,1,449
250,500,1,1,450
251,501,1,1,451
252,502,1,1,452
253,503,1,1,453
254,504,1,1,454
255,505,1,1,455
256,506,1,1,456
257,507,1,1,457
258,508,1,1,458
259,509,1,1,459
260,510,1,1,460
261,511,1,1,461
262,512,1,1,462
263,513,1,1,463
264,514,1,1,464
265,515,1,1,465
266,516,1,1,466
267,517,1,1,467
268,518,1,1,468
269,519,1,1,469
270,520,1,1,470
271,521,1,1,471
272,522,1,1,472
273,523,1,1,473
274,524,1,1,474
275,525,1,1,475
276,526,1,1,476
277,527,1,1,477
278,528,1,1,478
279,529,1,1,479
280,530,1,1,480
281,531,1,1,481
282,532,1,1,482
283,533,1,1,483
284,534,1,1,484
285,535,1,1,485
286,536,1,1,486
287,537,1,1,487
288,538,1,1,488
289,539,1,1,489
290,540,1,1,490
291,541,1,1,491
292,542,1,1,492
293,543,1,1,493
294,544,1,1,494
295,545,1,1,495
296,546,1,1,496
297,547,1,1,497
298,548,1,1,498
299,549,1,1,499
300,550,1,1,500
301,551,1,1,501
302,552,1,1,502
303,553,1,1,503
304,554,1,1,504
305,555,1,1,505
306,556,1,1,506
307,557,1,1,507
308,558,1,1,508
309,559,1,1,509
310,560,1,1,510
311,559,1,-1,509
312,558,1,-1,508
313,557,1,-1,507
314,556,1,-1,506
315,555,1,-1,505
316,554,1,-1,504
317,553,1,-1,503
318,552,1,-1,502
319,551,1,-1,501
320,550,1,-1,500
321,549,1,-1,499
322,548,1,-1,498
323,547,1,-1,497
324,546,1,-1,496
325,545,1,-1,495
326,544,1,-1,494
327,543,1,-1,493
328,542,1,-1,492
329,541,1,-1,491
330,540,1,-1,490
331,539,1,-1,489
332,538,1,-1,488
333,537,1,-1,487
334,536,1,-1,486
335,535,1,-1,485
336,534,1,-1,484
337,533,1,-1,483
338,532,1,-1,482
339,531,1,-1,481
340,530,1,-1,480
341,529,1,-1,479
342,528,1,-1,478
343,527,1,-1,477
344,526,1,-1,476
345,525,1,-1,475
346,524,1,-1,474
347,523,1,-1,473
348,522,1,-1,472
349,521,1,-1,471
350,520,1,-1,470
351,519,1,-1,469
352,518,1,-1,468
353,517,1,-1,467
354,516,1,-1,466
355,515,1,-1,465
356,514,1,-1,464
357,513,1,-1,463
358,512,1,-1,462
359,511,1,-1,461
360,510,1,-1,460
361,509,1,-1,459
362,508,1,-1,458
363,507,1,-1,457
364,506,1,-1,456
365,505,1,-1,455
366,504,1,-1,454
367,503,1,-1,453
368,502,1,-1,452
369,501,1,-1,451
370,500,1,-1,450
371,499,1,-1,449
372,498,1,-1,448
373,497,1,-1,447
374,496,1,-1,446
375,495,1,-1,445
376,494,1,-1,444
377,493,1,-1,443
378,492,1,-1,442
379,491,1,-1,441
380,490,1,-1,440
381,489,1,-1,439
382,488,1,-1,438
383,487,1,-1,437
384,486,1,-1,436
385,485,1,-1,435
386,484,1,-1,434
387,483,1,-1,433
388,482,1,-1,432
389,481,1,-1,431
390,480,1,-1,430
391,479,1,-1,429
392,478,1,-1,428
393,477,1,-1,427
394,476,1,-1,426
395,475,1,-1,425
396,474,1,-1,424
397,473,1,-1,423
398,472,1,-1,422
399,471,1,-1,421
400,470,1,-1,420
401,469,1,-1,419
402,468,1,-1,418
403,467,1,-1,417
404,466,1,-1,416
405,465,1,-1,415
406,464,1,-1,414
407,463,1,-1,413
408,462,1,-1,412
409,461,1,-1,411
410,460,1,-1,410
411,459,1,-1,409
412,458,1,-1,408
413,457,1,-1,407
414,456,1,-1,406
415,455,1,-1,405
416,454,1,-1,404
417,453,1,-1,403
418,452,1,-1,402
419,451,1,-1,401
420,450,1,-1,400
421,449,1,-1,399
422,448,1,-1,398
423,447,1,-1,397
424,446,1,-1,396
425,445,1,-1,395
426,444,1,-1,394
427,443,1,-1,393
428,442,1,-1,392
429,441,1,-1,391
430,440,1,-1,390
431,439,1,-1,389
432,438,1,-1,388
433,437,1,-1,387
434,436,1,-1,386
435,435,1,-1,385
436,434,1,-1,384
437,433,1,-1,383
438,432,1,-1,382
439,431,1,-1,381
440,430,1,-1,380
441,429,1,-1,379
442,428,1,-1,378
443,427,1,-1,377
444,426,1,-1,376
445,425,1,-1,375
446,424,1,-1,374
447,423,1,-1,373
448,422,1,-1,372
449,421,1,-1,371
450,420,1,-1,370
451,419,1,-1,369
452,418,1,-1,368
453,417,1,-1,367
454,416,1,-1,366
455,415,1,-1,365
456,414,1,-1,364
457,413,1,-1,363
458,412,1,-1,362
459,411,1,-1,361
460,410,1,-1,360
461,409,1,-1,359
462,408,1,-1,358
463,407,1,-1,357
464,406,1,-1,356
465,405,1,-1,355
466,404,1,-1,354
467,403,1,-1,353
468,402,1,-1,352
469,401,1,-1,351
470,400,1,-1,350
471,399,1,-1,349
472,398,1,-1,348
473,397,1,-1,347
474,396,1,-1,346
475,395,1,-1,345
476,394,1,-1,344
477,393,1,-1,343
478,392,1,-1,342
479,391,1,-1,341
480,390,1,-1,340
481,389,1,-1,339
482,388,1,-1,338
483,387,1,-1,337
484,386,1,-1,336
485,385,1,-1,335
486,384,1,-1,334
487,383,1,-1,333
488,382,1,-1,332
489,381,1,-1,331
490,380,1,-1,330
491,379,1,-1,329
492,378,1,-1,328
493,377,1,-1,327
494,376,1,-1,326
495,375,1,-1,325
496,374,1,-1,324
497,373,1,-1,323
498,372,1,-1,322
499,371,1,-1,321
500,370,1,-1,320
501,369,1,-1,319
502,368,1,-1,318
503,367,1,-1,317
504,366,1,-1,316
505,365,1,-1,315
506,364,1,-1,314
507,363,1,-1,313
508,362,1,-1,312
509,361,1,-1,311
510,360,1,-1,310
511,359,1,-1,309
512,358,1,-1,308
513,357,1,-1,307
514,356,1,-1,306
515,355,1,-1,305
516,354,1,-1,304
517,353,1,-1,303
518,352,1,-1,302
519,351,1,-1,301
520,350,1,-1,300
521,349,1,-1,299
522,348,1,-1,298
523,347,1,-1,297
524,346,1,-1,296
525,345,1,-1,295
526,344,1,-1,294
527,343,1,-1,293
528,342,1,-1,292
529,341,1,-1,291
530,340,1,-1,290
531,339,1,-1,289
532,338,1,-1,288
533,337,1,-1,287
534,336,1,-1,286
535,335,1,-1,285
536,334,1,-1,284
537,333,1,-1,283
538,332,1,-1,282
539,331,1,-1,281
540,330,1,-1,280
541,329,1,-1,279
542,328,1,-1,278
543,327,1,-1,277
544,326,1,-1,276
545,325,1,-1,275
546,324,1,-1,274
547,323,1,-1,273
548,322,1,-1,272
549,321,1,-1,271
550,320,1,-1,270
551,319,1,-1,269
552,318,1,-1,268
553,317,1,-1,267
554,316,1,-1,266
555,315,1,-1,265
556,314,1,-1,264
557,313,1,-1,263
558,312,1,-1,262
559,311,1,-1,261
560,310,1,-1,260
561,309,1,-1,259
562,308,1,-1,258
563,307,1,-1,257
564,306,1,-1,256
565,305,1,-1,255
566,304,1,-1,254
567,303,1,-1,253
568,302,1,-1,252
569,301,1,-1,251
570,300,1,-1,250
571,299,1,-1,249
572,298,1,-1,248
573,297,1,-1,247
574,296,1,-1,246
575,295,1,-1,245
576,294,1,-1,244
577,293,1,-1,243
578,292,1,-1,242
579,291,1,-1,241
580,290,1,-1,240
581,289,1,-1,239
582,288,1,-1,238
583,287,1,-1,237
584,286,1,-1,236
585,285,1,-1,235
586,284,1,-1,234
587,283,1,-1,233
588,282,1,-1,232
589,281,1,-1,231
590,280,1,-1,230
591,279,1,-1,229
592,278,1,-1,228
593,277,1,-1,227
594,276,1,-1,226
595,275,1,-1,225
596,274,1,-1,224
597,273,1,-1,223
598,272,1,-1,222
599,271,1,-1,221
600,270,1,-1,220
601,269,1,-1,219
602,268,1,-1,218
603,267,1,-1,217
604,266,1,-1,216
605,265,1,-1,215
606,264,1,-1,214
607,263,1,-1,213
608,262,1,-1,212
609,261,1,-1,211
610,260,1,-1,210
611,259,1,-1,209
612,258,1,-1,208
613,257,1,-1,207
614,256,1,-1,206
615,255,1,-1,205
616,254,1,-1,204
617,253,1,-1,203
618,252,1,-1,202
619,251,1,-1,201
620,250,1,-1,200
621,249,1,-1,199
622,248,1,-1,198
623,247,1,-1,197
624,246,1,-1,196
625,245,1,-1,195
626,244,1,-1,194
627,243,1,-1,193
628,242,1,-1,192
629,241,1,-1,191
630,240,1,-1,190
631,239,1,-1,189
632,238,1,-1,188
633,237,1,-1,187
634,236,1,-1,186
635,235,1,-1,185
636,234,1,-1,184
637,233,1,-1,183
638,232,1,-1,182
639,231,1,-1,181
640,230,1,-1,180
641,229,1,-1,179
642,228,1,-1,178
643,227,1,-1,177
644,226,1,-1,176
645,225,1,-1,175
646,224,1,-1,174
647,223,1,-1,173
648,222,1,-1,172
649,221,1,-1,171
650,220,1,-1,170
651,219,1,-1,169
652,218,1,-1,168
653,217,1,-1,167
654,216,1,-1,166
655,215,1,-1,165
656,214,1,-1,164
657,213,1,-1,163
658,212,1,-1,162
659,211,1,-1,161
660,210,1,-1,160
661,209,1,-1,159
662,208,1,-1,158
663,207,1,-1,157
664,206,1,-1,156
665,205,1,-1,155
666,204,1,-1,154
667,203,1,-1,153
668,202,1,-1,152
669,201,1,-1,151
670,200,1,-1,150
671,199,1,-1,149
672,198,1,-1,148
673,197,1,-1,147
674,196,1,-1,146
675,195,1,-1,145
676,194,1,-1,144
677,193,1,-1,143
678,192,1,-1,142
679,191,1,-1,141
680,190,1,-1,140
681,189,1,-1,139
682,188,1,-1,138
683,187,1,-1,137
684,186,1,-1,136
685,185,1,-1,135
686,184,1,-1,134
687,183,1,-1,133
688,182,1,-1,132
689,181,1,-1,131
690,180,1,-1,130
691,179,1,-1,129
692,178,1,-1,128
693,177,1,-1,127
694,176,1,-1,126
695,175,1,-1,125
696,174,1,-1,124
697,173,1,-1,123
698,172,1,-1,122
699,171,1,-1,121
700,170,1,-1,120
701,169,1,-1,119
702,168,1,-1,118
703,167,1,-1,117
704,166,1,-1,116
705,165,1,-1,115
706,164,1,-1,114
707,163,1,-1,113
708,162,1,-1,112
